,admission_rate,average_SAT_score,cost_of_attendance,in_state_tuition,out_of_state_tuition,faculty_monthly_salary,student_size,public_school_average_cost,private_school_average_cost,pell_grant_rate,student_loan_principal,median_student_loan_debt,median_earnings_10_yrs,median_earnings_6_yrs,completion_rate,name,ownership,school_region,school_locale,degree_type,id
165,0.8968,,55265.0,39475.0,39475.0,6749.0,169.0,,40991.0,0.2785,12000.0,12000.0,27019.0,17742.0,,American Academy of Dramatic Arts-Los Angeles,2,8,11.0,2,108852
166,0.6296,,,2896.0,2896.0,7118.0,28.0,,,0.0,,,,,,Berkeley School of Theology,2,8,12.0,1,108861
167,,,,,,10209.0,,,,,,,,,,American Film Institute Conservatory,2,8,11.0,4,108870
168,,,,,,,250.0,,24076.0,0.5763,4923.0,5430.0,22481.0,20569.0,,American Beauty College,3,8,21.0,1,108977
169,,,,,,7007.0,2066.0,,27508.0,0.5888,9500.0,9500.0,38430.0,35013.0,,American Career College-Los Angeles,3,8,11.0,1,109040
170,,,12986.0,1288.0,12808.0,10991.0,25758.0,4628.0,,0.1989,9354.0,9625.0,40162.0,34072.0,,American River College,1,8,21.0,2,109208
171,,,15158.0,1124.0,8228.0,10708.0,10905.0,8263.0,,0.4203,8619.0,12500.0,36526.0,28110.0,0.3061,Antelope Valley Community College District,1,8,21.0,2,109350
172,0.7498,,71652.0,51640.0,51640.0,8726.0,2054.0,,50209.0,0.245,26000.0,31000.0,71958.0,53562.0,0.8261,Art Center College of Design,2,8,12.0,3,109651
173,,,,,,,159.0,,22236.0,0.6218,9500.0,9500.0,24368.0,20840.0,,Associated Technical College-Los Angeles,3,8,11.0,1,109721
174,,,,,,,77.0,,24674.0,0.8939,9500.0,9500.0,26688.0,22561.0,,Associated Technical College-San Diego,3,8,11.0,1,109730
175,0.7948,1155.0,54735.0,43600.0,43600.0,10096.0,2977.0,,19798.0,0.3465,19710.0,23219.0,66677.0,56794.0,0.6442,Azusa Pacific University,2,8,21.0,3,109785
176,,,13726.0,1430.0,10310.0,11454.0,16451.0,4751.0,,0.2876,9500.0,8312.0,37291.0,29867.0,0.2263,Bakersfield College,1,8,11.0,2,109819
177,,,20871.0,1104.0,9936.0,10814.0,2585.0,12347.0,,0.4745,3463.0,3500.0,35104.0,30462.0,,Barstow Community College,1,8,32.0,2,109907
178,,,,,,,379.0,,20159.0,0.6065,6333.0,7917.0,23576.0,19304.0,,Bellus Academy-Chula Vista,3,8,11.0,1,109934
179,,,11766.0,7220.0,7220.0,4123.0,212.0,,8388.0,0.25,7648.0,9000.0,,37397.0,0.1818,Bethesda University,2,8,11.0,3,110060
180,0.6008,1258.0,58430.0,46704.0,46704.0,8314.0,3390.0,,28101.0,0.2601,19000.0,23875.0,56778.0,45752.0,0.6881,Biola University,2,8,21.0,3,110097
181,,,,,,,284.0,,32584.0,0.7064,9500.0,9500.0,68767.0,63011.0,,Brownson Technical School,3,8,11.0,1,110194
182,,,26688.0,12185.0,12185.0,5631.0,2083.0,,20948.0,0.747,13763.0,20000.0,40283.0,32146.0,0.24,Bryan University,3,6,12.0,1,110219
183,,,13636.0,1336.0,8416.0,11596.0,8384.0,4632.0,,0.3359,8250.0,10500.0,41810.0,33709.0,,Butte College,1,8,42.0,2,110246
184,,,,,,9884.0,57.0,,,0.5402,18750.0,18750.0,48848.0,56360.0,,California Institute of Integral Studies,2,8,11.0,3,110316
185,,,23625.0,1270.0,9910.0,10323.0,7404.0,13328.0,,0.224,9500.0,14380.0,44114.0,34990.0,,Cabrillo College,1,8,22.0,2,110334
186,0.7357,,52408.0,39720.0,39720.0,10668.0,7914.0,,27384.0,0.4096,20500.0,26063.0,61504.0,52336.0,0.5953,California Baptist University,2,8,11.0,3,110361
187,0.734,,78664.0,57946.0,57946.0,9086.0,1004.0,,42168.0,0.2474,19500.0,27000.0,49414.0,38308.0,0.5872,California College of the Arts,2,8,11.0,3,110370
188,,,,,,18115.0,,,,,,,,,,University of California College of the Law-San Francisco,1,8,11.0,4,110398
189,0.0314,,83598.0,63255.0,63255.0,22762.0,1023.0,,18902.0,0.1487,12000.0,,128566.0,132140.0,0.9316,California Institute of Technology,2,8,12.0,3,110404
190,0.8888,1224.0,63768.0,50670.0,50670.0,10463.0,2374.0,,26433.0,0.3016,18970.0,21669.0,68712.0,54981.0,0.7402,California Lutheran University,2,8,12.0,3,110413
191,0.2975,,29918.0,11075.0,30995.0,11452.0,21521.0,15624.0,,0.1832,15396.0,18500.0,90768.0,72358.0,0.8519,California Polytechnic State University-San Luis Obispo,1,8,23.0,3,110422
192,0.0,,,13918.0,13918.0,8132.0,355.0,,,0.0219,12500.0,12878.0,66666.0,47218.0,0.2222,Alliant International University-San Diego,3,8,11.0,1,110468
193,0.8819,,18815.0,7696.0,19576.0,10274.0,8183.0,5825.0,,0.612,11270.0,16600.0,59009.0,44282.0,0.4931,California State University-Bakersfield,1,8,11.0,3,110486
194,0.9747,,18542.0,7826.0,19706.0,10561.0,8564.0,5671.0,,0.5531,11750.0,13540.0,63188.0,47793.0,0.58,California State University-Stanislaus,1,8,23.0,3,110495
195,0.9825,,16910.0,7675.0,19555.0,10810.0,15771.0,5918.0,,0.5713,12445.0,14715.0,59977.0,43149.0,0.5465,California State University-San Bernardino,1,8,12.0,3,110510
196,0.737,,22672.0,7439.0,19319.0,11656.0,24271.0,11580.0,,0.4603,13437.0,16000.0,71902.0,54466.0,0.6674,California State Polytechnic University-Pomona,1,8,21.0,3,110529
197,0.9372,,25590.0,8064.0,19944.0,10386.0,13057.0,14838.0,,0.4008,14500.0,16552.0,64172.0,50493.0,0.6363,California State University-Chico,1,8,12.0,3,110538
198,0.9132,,15449.0,7064.0,18944.0,10743.0,12642.0,3659.0,,0.6104,11902.0,13807.0,57162.0,46827.0,0.4685,California State University-Dominguez Hills,1,8,13.0,3,110547
199,0.9638,,18650.0,6980.0,18860.0,10275.0,21070.0,6480.0,,0.5573,12463.0,14505.0,61244.0,44012.0,0.5482,California State University-Fresno,1,8,11.0,3,110556
200,0.8674,,16767.0,7073.0,18953.0,11109.0,36956.0,5646.0,,0.4714,12000.0,13750.0,62951.0,48558.0,0.6922,California State University-Fullerton,1,8,21.0,3,110565
201,0.9681,,22803.0,7055.0,18935.0,11430.0,10422.0,11276.0,,0.4357,12500.0,16544.0,71401.0,55546.0,0.4551,California State University-East Bay,1,8,21.0,3,110574
202,0.4712,,20310.0,7008.0,18888.0,11149.0,34131.0,8931.0,,0.4932,12227.0,14289.0,64403.0,50062.0,0.6986,California State University-Long Beach,1,8,11.0,3,110583
203,0.9193,,17153.0,6813.0,18698.0,11197.0,21478.0,4113.0,,0.6605,11966.0,13000.0,59211.0,45702.0,0.5257,California State University-Los Angeles,1,8,11.0,3,110592
204,0.9315,,20317.0,7095.0,18975.0,11094.0,32357.0,7599.0,,0.5599,12000.0,13872.0,59115.0,44372.0,0.5618,California State University-Northridge,1,8,11.0,3,110608
205,0.9362,,22714.0,7602.0,19482.0,10624.0,27867.0,10512.0,,0.4863,12500.0,15000.0,64876.0,51074.0,0.5582,California State University-Sacramento,1,8,11.0,3,110617
206,0.1166,,42708.0,14850.0,45627.0,20183.0,33073.0,14979.0,,0.2733,12000.0,13000.0,92446.0,74919.0,0.9289,University of California-Berkeley,1,8,12.0,3,110635
207,0.4163,,38067.0,15247.0,46024.0,17719.0,31777.0,15288.0,,0.3078,11000.0,13000.0,80838.0,58461.0,0.8507,University of California-Davis,1,8,23.0,3,110644
208,0.2557,,36121.0,14237.0,45014.0,18213.0,29494.0,12840.0,,0.3729,13820.0,15000.0,80735.0,56210.0,0.8595,University of California-Irvine,1,8,11.0,3,110653
209,0.0873,,36643.0,13747.0,44524.0,21778.0,33040.0,14013.0,,0.271,12983.0,14000.0,82511.0,59063.0,0.9266,University of California-Los Angeles,1,8,11.0,3,110662
210,0.633,,34975.0,14170.0,44947.0,16295.0,22644.0,13707.0,,0.4669,14944.0,17500.0,67699.0,48593.0,0.7656,University of California-Riverside,1,8,11.0,3,110671
211,0.2452,,36325.0,15265.0,46042.0,18460.0,33787.0,11750.0,,0.3289,14778.0,15500.0,84943.0,65669.0,0.8763,University of California-San Diego,1,8,11.0,3,110680
212,,,,,,14678.0,,,,,,,,,,University of California-San Francisco,1,8,11.0,4,110699
213,0.2778,,36776.0,14965.0,45742.0,19799.0,23205.0,13825.0,,0.2799,11875.0,13993.0,74915.0,56852.0,0.8533,University of California-Santa Barbara,1,8,22.0,3,110705
214,0.6254,,38649.0,14560.0,45337.0,16951.0,17812.0,16607.0,,0.3175,14334.0,16666.0,68396.0,49716.0,0.7445,University of California-Santa Cruz,1,8,13.0,3,110714
215,,,,,,6774.0,7.0,,,0.5,,,,,,Sofia University,3,8,13.0,3,110778
216,,,,,,,73.0,,11547.0,0.3636,4369.0,,22255.0,19518.0,,California Beauty School,3,8,12.0,1,110875
217,,,,7010.0,7010.0,1500.0,22.0,,,,,,,,,Haven University,2,8,21.0,4,111045
218,,,,,,,125.0,,40350.0,0.5068,6028.0,6333.0,19347.0,15702.0,,California Hair Design Academy,3,8,21.0,1,111054
219,0.2595,,78425.0,56724.0,56724.0,10050.0,881.0,,47183.0,0.2213,16994.0,25000.0,41198.0,28018.0,0.6415,California Institute of the Arts,2,8,21.0,3,111081
220,0.9873,,27138.0,7672.0,19552.0,11356.0,761.0,17555.0,,0.2871,16889.0,24965.0,94784.0,84676.0,0.6682,California State University Maritime Academy,1,8,12.0,3,111188
221,,,,,,12652.0,,,,,,,,,,California Western School of Law,2,8,11.0,4,111391
222,,,9514.0,1332.0,9508.0,11843.0,4878.0,10.0,,0.1001,9272.0,,50087.0,42044.0,,Canada College,1,8,21.0,2,111434
223,,,10243.0,1176.0,11232.0,13677.0,15365.0,2114.0,,0.1663,6375.0,9612.0,49022.0,37697.0,,College of the Canyons,1,8,21.0,2,111461
224,,,,,,,207.0,,19101.0,0.5245,6279.0,6333.0,24410.0,19925.0,,Career Academy of Beauty,3,8,21.0,1,111513
225,0.3641,,,,,4015.0,581.0,,27721.0,0.5511,20245.0,26791.0,49854.0,50197.0,0.6322,Casa Loma College-Los Angeles,2,8,11.0,2,111638
226,,,,,,,225.0,,19875.0,0.2914,6729.0,7041.0,32986.0,33264.0,,CET-San Diego,2,8,11.0,1,111708
227,,,,,,,175.0,,15045.0,0.3721,6729.0,7041.0,32986.0,33264.0,,CET-San Jose,2,8,11.0,1,111717
228,,,,,,,167.0,,19211.0,0.2776,6729.0,7041.0,32986.0,33264.0,,CET-El Centro,2,8,13.0,1,111726
229,,,,,,,191.0,,15800.0,0.527,6729.0,7041.0,32986.0,33264.0,,CET-Colton,2,8,21.0,1,111744
230,,,,,,,149.0,,1532.0,0.23,6729.0,7041.0,32986.0,33264.0,,CET-Watsonville,2,8,13.0,1,111762
231,,,,,,,187.0,,6804.0,0.3047,6729.0,7041.0,32986.0,33264.0,,CET-Salinas,2,8,12.0,1,111799
232,,,8409.0,1364.0,12004.0,14412.0,18710.0,693.0,,0.35,8350.0,8447.0,41156.0,32581.0,,Cerritos College,1,8,21.0,1,111887
233,,,15161.0,1384.0,10264.0,11849.0,3496.0,6078.0,,0.1409,5500.0,,34963.0,29462.0,,Cerro Coso Community College,1,8,41.0,2,111896
234,,,12953.0,1150.0,8686.0,12995.0,10861.0,4616.0,,0.1782,8973.0,9500.0,48143.0,40674.0,,Chabot College,1,8,21.0,2,111920
235,,,13553.0,1184.0,11120.0,12023.0,13568.0,5743.0,,0.2834,4325.0,,42975.0,33265.0,,Chaffey College,1,8,21.0,2,111939
236,0.5561,1353.0,81327.0,62784.0,62784.0,13180.0,7629.0,,47527.0,0.1974,17750.0,20500.0,70070.0,58080.0,0.8036,Chapman University,2,8,12.0,3,111948
237,0.3878,,33973.0,18933.0,18933.0,9490.0,233.0,,27789.0,0.313,14750.0,18750.0,83438.0,60939.0,0.5,Charles R Drew University of Medicine and Science,2,8,21.0,3,111966
238,0.5986,,56500.0,41390.0,41390.0,7778.0,1456.0,,28046.0,0.2295,19000.0,24247.0,65083.0,53777.0,0.625,Concordia University-Irvine,2,8,11.0,3,112075
239,0.6281,,40057.0,26300.0,26300.0,8527.0,91.0,,7871.0,0.1605,13000.0,24941.0,49766.0,39848.0,0.2353,San Diego Christian College,2,8,21.0,3,112084
240,,,,,,12998.0,,,,,,,,,,Church Divinity School of the Pacific,2,8,12.0,4,112127
241,,,12412.0,1204.0,9844.0,11217.0,8126.0,3800.0,,0.2898,5500.0,7851.0,42065.0,34753.0,,Citrus College,1,8,21.0,1,112172
242,,,,,,,110.0,,30408.0,0.3361,5495.0,6333.0,,18681.0,,Citrus Heights Beauty College,3,8,21.0,1,112181
243,,,17007.0,1696.0,14656.0,11237.0,16060.0,7272.0,,0.171,7497.0,8218.0,45805.0,34896.0,,City College of San Francisco,1,8,11.0,1,112190
244,,,,,,14439.0,,,,,,,64372.0,,,Claremont Graduate University,2,8,21.0,4,112251
245,0.1112,1514.0,82127.0,64150.0,64150.0,16211.0,1379.0,,27384.0,0.1948,11948.0,13500.0,104736.0,87603.0,0.9517,Claremont McKenna College,2,8,21.0,3,112260
246,,,,,,,632.0,,28638.0,0.7356,7000.0,8124.0,32493.0,28817.0,,Milan Institute-Visalia,3,8,12.0,1,112288
247,,,,,,,268.0,,,0.1134,,,50098.0,42777.0,,Clovis Adult Education,1,8,21.0,1,112367
248,,,17984.0,1180.0,9964.0,13630.0,7007.0,9605.0,,0.1018,7683.0,8250.0,44483.0,42638.0,,Coastline Community College,1,8,13.0,2,112385
249,0.5131,,36361.0,22480.0,22480.0,8319.0,377.0,,30799.0,0.4749,18334.0,31000.0,51017.0,39802.0,0.3492,University of Silicon Valley,3,8,11.0,3,112394
250,,,,,,,100.0,,16761.0,0.4604,6333.0,6333.0,21208.0,17269.0,,Coba Academy,3,8,11.0,1,112455
251,,,,,,11847.0,,,,,,,,,,Western University of Health Sciences,2,8,21.0,4,112525
252,,,19688.0,1547.0,8870.0,9793.0,1917.0,15468.0,,0.22,,,39035.0,32510.0,,Columbia College,1,8,41.0,2,112561
253,,,33732.0,26175.0,26175.0,6406.0,149.0,,30320.0,0.474,13167.0,25000.0,42014.0,33350.0,0.4842,California College of ASU,2,8,11.0,3,112570
254,,,17782.0,1142.0,8822.0,11652.0,2881.0,11103.0,,0.2712,6463.0,,34181.0,28922.0,,Compton College,1,8,21.0,2,112686
255,,,14511.0,1312.0,9012.0,11023.0,4805.0,6522.0,,0.2321,4750.0,,40850.0,34342.0,,Contra Costa College,1,8,21.0,1,112826
256,,,12005.0,1288.0,12808.0,10686.0,13527.0,4648.0,,0.2521,8563.0,10722.0,42446.0,33490.0,,Cosumnes River College,1,8,11.0,2,113096
257,,,18384.0,1188.0,12320.0,11051.0,5074.0,10655.0,,0.1461,,,42553.0,35077.0,,Crafton Hills College,1,8,21.0,2,113111
258,,,20561.0,1340.0,11000.0,12090.0,6879.0,12898.0,,0.1809,9500.0,13750.0,46047.0,38541.0,,Cuesta College,1,8,41.0,1,113193
259,,,15940.0,1340.0,10636.0,10572.0,6788.0,6187.0,,0.2378,5136.0,,32435.0,29836.0,,Cuyamaca College,1,8,21.0,2,113218
260,,,15752.0,1150.0,9399.0,13349.0,12309.0,4683.0,,0.3215,7500.0,10000.0,43533.0,35285.0,0.351,Cypress College,1,8,13.0,1,113236
261,,,13167.0,1562.0,12317.0,11456.0,14953.0,4667.0,,0.1799,6495.0,5625.0,56596.0,43179.0,,De Anza College,1,8,13.0,2,113333
262,,,,,,,173.0,,13450.0,0.518,6359.0,7083.0,19799.0,15318.0,,International School of Beauty Inc,3,8,13.0,1,113449
263,,,20053.0,1326.0,9586.0,11492.0,8900.0,11812.0,,0.3244,5261.0,,39020.0,31085.0,,College of the Desert,1,8,13.0,2,113573
264,0.875,,42093.0,29350.0,29350.0,6549.0,92.0,,31293.0,0.5484,24530.0,36844.0,46920.0,46916.0,0.5,Design Institute of San Diego,3,8,11.0,3,113582
265,,,,,,,,,,,,,,,,Dharma Realm Buddhist University,2,8,33.0,0,113616
266,,,14804.0,1312.0,9012.0,11276.0,14734.0,6142.0,,0.1673,6000.0,10021.0,51378.0,38306.0,,Diablo Valley College,1,8,21.0,2,113634
267,0.9562,1194.0,68620.0,50666.0,50666.0,9432.0,1178.0,,50218.0,0.2958,24250.0,27000.0,84713.0,71477.0,0.7627,Dominican University of California,2,8,13.0,3,113698
268,,,,,,5318.0,,,,,,,,,,Dominican School of Philosophy & Theology,2,8,12.0,4,113704
269,,,18645.0,1238.0,10130.0,12540.0,24401.0,9791.0,,0.2227,6999.0,10500.0,42006.0,33032.0,,East Los Angeles College,1,8,21.0,2,113856
270,,,13376.0,1144.0,7144.0,12762.0,18994.0,5170.0,,0.2937,4750.0,,41589.0,30790.0,,El Camino Community College District,1,8,21.0,2,113980
271,,,,,,,,,,,,,,,,Emperor's College of Traditional Oriental Medicine,3,8,13.0,4,114114
272,,,,,,,,,,,12000.0,13000.0,43090.0,45445.0,0.6466,Empire College,3,8,12.0,4,114123
273,,,22557.0,1366.0,8718.0,16877.0,7670.0,12591.0,,0.2405,9250.0,13219.0,53077.0,39807.0,,Evergreen Valley College,1,8,11.0,2,114266
274,0.415,,53393.0,34325.0,34325.0,4493.0,1319.0,,41493.0,0.262,12000.0,13734.0,49840.0,40974.0,0.6715,FIDM-Fashion Institute of Design & Merchandising,3,8,11.0,2,114354
275,,,16502.0,1465.0,9925.0,12374.0,1574.0,6520.0,,0.2031,7000.0,10750.0,38142.0,33495.0,0.4688,Feather River Community College District,1,8,43.0,2,114433
276,,,,,,,245.0,,25736.0,0.4807,5735.0,6333.0,29856.0,26329.0,,Federico Beauty Institute,3,8,21.0,1,114460
277,,,,,,6781.0,,,,,,,,,,Fielding Graduate University,2,8,13.0,4,114549
278,,,,,,,,,,,,,,,,Five Branches University,3,8,22.0,4,114585
279,,,,,,,52.0,,,0.2913,,,,,,Redondo Beach Beauty College,3,8,12.0,1,114637
280,,,15772.0,1565.0,12320.0,11800.0,10922.0,7549.0,,0.0843,6795.0,10500.0,57072.0,48920.0,0.6,Foothill College,1,8,21.0,1,114716
281,,,,,,7662.0,,,,,,,,,,Franciscan School of Theology,2,8,11.0,4,114734
282,,,,,,,67.0,,14402.0,0.5407,,,21826.0,17889.0,,Fredrick and Charles Beauty College,3,8,33.0,1,114761
283,,,12063.0,1334.0,9454.0,11385.0,18774.0,1699.0,,0.2827,3500.0,4058.0,37361.0,30049.0,,Fresno City College,1,8,11.0,2,114789
284,0.5752,,42673.0,35558.0,35558.0,8134.0,1614.0,,14317.0,0.5872,19250.0,23146.0,58896.0,51422.0,0.5594,Fresno Pacific University,2,8,11.0,3,114813
285,,,,,,8304.0,,,,,,,,,,Fuller Theological Seminary,2,8,12.0,4,114840
286,,,16206.0,1150.0,9399.0,13188.0,16637.0,8090.0,,0.259,6500.0,4500.0,43366.0,34531.0,,Fullerton College,1,8,21.0,2,114859
287,,,10484.0,1506.0,12246.0,11659.0,4410.0,2244.0,,0.2412,5841.0,,47169.0,37804.0,,Gavilan College,1,8,41.0,2,114938
288,,,,,,,308.0,,31435.0,0.129,8233.0,,42588.0,43110.0,,Gemological Institute of America-Carlsbad,2,8,12.0,1,114947
289,,,15802.0,1181.0,8381.0,10159.0,9807.0,7461.0,,0.353,7000.0,8972.0,41540.0,32387.0,,Glendale Community College,1,8,12.0,2,115001
290,,,,,,6474.0,854.0,,46212.0,0.5503,9321.0,9500.0,41472.0,38921.0,0.5934,Glendale Career College,3,8,12.0,2,115010
291,,,,31243.0,31243.0,9992.0,550.0,,,0.2196,18774.0,29875.0,87434.0,81704.0,,Golden Gate University,2,8,11.0,3,115083
292,,,12206.0,1196.0,11084.0,13842.0,8919.0,2861.0,,0.2274,5500.0,7179.0,43145.0,34462.0,,Golden West College,1,8,21.0,2,115126
293,,,,,,8048.0,,,,,,,,,,Graduate Theological Union,2,8,12.0,4,115214
294,,,11543.0,1332.0,10628.0,11224.0,11467.0,2755.0,,0.2367,4500.0,8625.0,40309.0,31861.0,,Grossmont College,1,8,21.0,2,115296
295,,,,,,,173.0,,13095.0,0.6092,10534.0,11884.0,21777.0,17045.0,,Salon Success Academy-Riverside,3,8,11.0,1,115357
296,,,12050.0,1404.0,8994.0,11716.0,7153.0,2895.0,,0.2747,4500.0,,44316.0,36065.0,,Hartnell College,1,8,12.0,2,115393
297,0.1306,1537.0,84896.0,66255.0,66255.0,14751.0,915.0,,32492.0,0.141,19500.0,25000.0,138687.0,115107.0,0.9375,Harvey Mudd College,2,8,21.0,3,115409
298,,,,,,,79.0,,,0.5778,,,25477.0,25207.0,,Hilltop Beauty School,3,8,21.0,1,115658
299,,,,,,8297.0,,,,,,,,,,Pacifica Graduate Institute,3,8,41.0,4,115746
300,0.9883,,24412.0,7913.0,19793.0,10596.0,5491.0,13167.0,,0.4571,14500.0,18000.0,47626.0,37382.0,0.4663,California State Polytechnic University-Humboldt,1,8,33.0,3,115755
301,,,20286.0,14760.0,14760.0,6176.0,178.0,,11410.0,0.5535,25000.0,35500.0,39248.0,40569.0,0.5,Humphreys University-Stockton and Modesto Campuses,2,8,11.0,3,115773
302,,,12466.0,1126.0,7990.0,11834.0,6881.0,1697.0,,0.5042,,,34487.0,28114.0,,Imperial Valley College,1,8,41.0,2,115861
303,,,,,,5872.0,609.0,,25471.0,0.3239,7600.0,7853.0,38015.0,41768.0,,Institute for Business and Technology,3,8,12.0,1,115931
304,,,,20250.0,20250.0,,107.0,,,0.3438,17667.0,22082.0,54974.0,51615.0,0.875,Interior Designers Institute,3,8,13.0,2,116226
305,,,11750.0,1156.0,10996.0,12857.0,9577.0,1886.0,,0.2061,4500.0,6500.0,49156.0,35124.0,,Irvine Valley College,1,8,11.0,2,116439
306,,,,,,,205.0,,29547.0,0.5587,6330.0,6333.0,30807.0,17642.0,,Bellus Academy-El Cajon,3,8,21.0,1,116563
307,,,,,,12338.0,69.0,,,0.119,18667.0,,61954.0,,0.3077,American Jewish University,2,8,11.0,1,116846
308,,,11413.0,1334.0,9454.0,11346.0,4853.0,1584.0,,0.2821,3500.0,2819.0,38493.0,30023.0,,Reedley College,1,8,32.0,1,117052
309,0.9395,,33193.0,20462.0,20462.0,6177.0,393.0,,22343.0,0.4861,14000.0,22395.0,43299.0,35814.0,0.5682,Life Pacific University,2,8,21.0,3,117104
310,0.4848,1116.0,61564.0,47000.0,47000.0,10820.0,3341.0,,26925.0,0.4754,21000.0,23500.0,65464.0,53806.0,0.6545,University of La Verne,2,8,21.0,3,117140
311,0.7761,,56183.0,35650.0,35650.0,7673.0,776.0,,42354.0,0.3141,18875.0,27000.0,47867.0,31987.0,0.6304,Laguna College of Art and Design,2,8,41.0,3,117168
312,,,17731.0,1131.0,11067.0,9620.0,2909.0,10975.0,,0.1476,5100.0,,36657.0,30695.0,,Lake Tahoe Community College,1,8,41.0,2,117195
313,,,,,,,131.0,,21235.0,0.7487,7250.0,6333.0,16220.0,13338.0,,Lancaster Beauty School,3,8,21.0,1,117238
314,,,22777.0,1148.0,8684.0,11650.0,7158.0,15805.0,,0.1604,9301.0,,37282.0,30777.0,,Laney College,1,8,11.0,2,117247
315,,,17063.0,1144.0,8224.0,7969.0,1564.0,7677.0,,0.1334,5500.0,,35994.0,35316.0,,Lassen Community College,1,8,33.0,2,117274
316,0.6818,,14780.0,12320.0,12320.0,,78.0,,9140.0,0.5217,,,,,0.6,Latin American Bible Institute,2,8,21.0,2,117283
317,,,,,,7842.0,,,,,,,,,,Life Chiropractic College West,2,8,21.0,4,117520
318,,,,11420.0,11420.0,5583.0,223.0,,,0.0,12500.0,,53695.0,44602.0,0.75,Lincoln University,2,8,11.0,3,117557
319,,,,18720.0,18720.0,5956.0,30.0,,,0.3214,12034.0,,39607.0,43014.0,,Southern California Seminary,2,8,21.0,3,117575
320,0.933,,49365.0,35910.0,35910.0,8180.0,1155.0,,26217.0,0.4735,18500.0,27000.0,61824.0,42617.0,0.6806,La Sierra University,2,8,11.0,3,117627
321,,,,,,11167.0,867.0,,,0.3241,17014.0,20854.0,89816.0,88185.0,,Loma Linda University,2,8,21.0,3,117636
322,,,12664.0,1556.0,11440.0,7932.0,21899.0,5001.0,,0.3726,7000.0,10500.0,38870.0,31118.0,,Long Beach City College,1,8,11.0,1,117645
323,,,50742.0,10769.0,10769.0,8520.0,132.0,,45633.0,0.0922,10950.0,11400.0,70649.0,33761.0,,Southern California University of Health Sciences,2,8,21.0,1,117672
324,,,19463.0,1238.0,10050.0,12086.0,6496.0,11245.0,,0.228,5795.0,,41133.0,31241.0,,Los Angeles Harbor College,1,8,11.0,2,117690
325,,,19844.0,1238.0,10130.0,12494.0,13029.0,11196.0,,0.268,12500.0,12936.0,44521.0,33606.0,,Los Angeles Pierce College,1,8,11.0,2,117706
326,,,14768.0,1238.0,10130.0,11581.0,3793.0,6683.0,,0.2459,10000.0,,32172.0,28065.0,,Los Angeles Southwest College,1,8,21.0,2,117715
327,,,18516.0,1238.0,10130.0,12669.0,10165.0,10658.0,,0.3123,9500.0,10500.0,35233.0,31801.0,,Los Angeles Trade Technical College,1,8,11.0,1,117724
328,,,18625.0,1238.0,10130.0,12465.0,12470.0,10200.0,,0.2594,9500.0,10500.0,42678.0,33987.0,,Los Angeles Valley College,1,8,11.0,2,117733
329,0.7589,,48682.0,36930.0,36930.0,7859.0,1606.0,,32121.0,0.1938,16327.0,20500.0,57106.0,41665.0,0.6375,The Master's University and Seminary,2,8,21.0,3,117751
330,,,16176.0,1238.0,10130.0,13069.0,10857.0,7532.0,,0.2624,9500.0,12750.0,36190.0,28854.0,,Los Angeles City College,1,8,11.0,2,117788
331,,,,,,11986.0,220.0,,,0.359,9500.0,9500.0,115318.0,106781.0,,Los Angeles County College of Nursing and Allied Health,1,8,11.0,2,117803
332,,,19525.0,1238.0,10130.0,12181.0,8031.0,11972.0,,0.2113,10432.0,12678.0,39834.0,34437.0,,Los Angeles Mission College,1,8,11.0,2,117867
333,,,13850.0,1312.0,9012.0,11177.0,7100.0,5692.0,,0.2499,9326.0,,42454.0,35606.0,,Los Medanos College,1,8,21.0,2,117894
334,0.4029,,75867.0,58974.0,58974.0,13292.0,7171.0,,45723.0,0.1303,15000.0,19500.0,78349.0,62763.0,0.7978,Loyola Marymount University,2,8,11.0,3,117946
335,,,,,,,277.0,,15711.0,0.495,6333.0,6333.0,23148.0,22250.0,,Lu Ross Academy,3,8,12.0,1,117955
336,,,,,,,96.0,,19746.0,0.3485,6333.0,6333.0,25913.0,12878.0,,Lyle's College of Beauty,3,8,11.0,1,118134
337,,,,,,,77.0,,17560.0,0.3867,6333.0,6333.0,25913.0,12878.0,,Lyle's College of  Beauty,3,8,11.0,1,118143
338,,,,,,,114.0,,24603.0,0.4292,7534.0,8682.0,20358.0,23192.0,,Lytles Redwood Empire Beauty College,3,8,21.0,1,118161
339,0.8193,,,,,3948.0,1025.0,,20336.0,0.4055,7060.0,8836.0,45328.0,36376.0,,MTI College,3,8,21.0,1,118198
340,,,23789.0,1558.0,10828.0,13169.0,3928.0,15517.0,,0.1684,10062.0,10062.0,42654.0,35698.0,,College of Marin,1,8,21.0,2,118347
341,,,16746.0,1423.0,8893.0,12745.0,2857.0,7500.0,,0.2541,9500.0,10836.0,40243.0,33313.0,,Mendocino College,1,8,41.0,2,118684
342,0.6781,,69879.0,51070.0,51070.0,10112.0,811.0,,27032.0,0.2938,13000.0,21750.0,76419.0,60608.0,0.5133,Menlo College,2,8,21.0,3,118693
343,,,12722.0,1194.0,8154.0,9403.0,9677.0,4260.0,,0.3339,4188.0,,37815.0,31468.0,,Merced College,1,8,13.0,2,118718
